country	language	project	pageviews_percentage	country_iso
Sweden	Cebuano	ceb.wikipedia.org	8	SE
United States	Cebuano	ceb.wikipedia.org	25	US
Canada	Chamorro	ch.wikibooks.org	8	CA
China	Chamorro	ch.wikibooks.org	3	CN
Russia	Chamorro	ch.wikibooks.org	3	RU
Sweden	Chamorro	ch.wikibooks.org	3	SE
United Kingdom	Chamorro	ch.wikibooks.org	3	GB
United States	Chamorro	ch.wikibooks.org	46	US
Vietnam	Chamorro	ch.wikibooks.org	35	VN
Argentina	Chamorro	ch.wikipedia.org	1	AR
Austria	Chamorro	ch.wikipedia.org	1	AT
Canada	Chamorro	ch.wikipedia.org	4	CA
China	Chamorro	ch.wikipedia.org	36	CN
France	Chamorro	ch.wikipedia.org	3	FR
Germany	Chamorro	ch.wikipedia.org	4	DE
Hungary	Chamorro	ch.wikipedia.org	1	HU
Indonesia	Chamorro	ch.wikipedia.org	1	ID
Israel	Chamorro	ch.wikipedia.org	1	IL
Italy	Chamorro	ch.wikipedia.org	1	IT
Mexico	Chamorro	ch.wikipedia.org	1	MX
Netherlands	Chamorro	ch.wikipedia.org	3	NL
Other	Chamorro	ch.wikipedia.org	6	NA
Poland	Chamorro	ch.wikipedia.org	2	PL
Republic of Korea	Chamorro	ch.wikipedia.org	1	KR
Romania	Chamorro	ch.wikipedia.org	1	RO
Russia	Chamorro	ch.wikipedia.org	1	RU
Spain	Chamorro	ch.wikipedia.org	1	ES
Switzerland	Chamorro	ch.wikipedia.org	1	CH
Ukraine	Chamorro	ch.wikipedia.org	1	UA
United Kingdom	Chamorro	ch.wikipedia.org	1	GB
United States	Chamorro	ch.wikipedia.org	30	US
Canada	Chamorro	ch.wiktionary.org	17	CA
France	Chamorro	ch.wiktionary.org	3	FR
Netherlands	Chamorro	ch.wiktionary.org	3	NL
Russia	Chamorro	ch.wiktionary.org	3	RU
Sweden	Chamorro	ch.wiktionary.org	3	SE
United States	Chamorro	ch.wiktionary.org	71	US
Canada	Choctaw	cho.wikipedia.org	16	CA
Chile	Choctaw	cho.wikipedia.org	1	CL
China	Choctaw	cho.wikipedia.org	8	CN
Colombia	Choctaw	cho.wikipedia.org	1	CO
France	Choctaw	cho.wikipedia.org	1	FR
Germany	Choctaw	cho.wikipedia.org	2	DE
India	Choctaw	cho.wikipedia.org	1	IN
Iran	Choctaw	cho.wikipedia.org	1	IR
Italy	Choctaw	cho.wikipedia.org	1	IT
Japan	Choctaw	cho.wikipedia.org	1	JP
Netherlands	Choctaw	cho.wikipedia.org	2	NL
Poland	Choctaw	cho.wikipedia.org	2	PL
Republic of Korea	Choctaw	cho.wikipedia.org	1	KR
Romania	Choctaw	cho.wikipedia.org	10	RO
Russia	Choctaw	cho.wikipedia.org	3	RU
Singapore	Choctaw	cho.wikipedia.org	1	SG
Turkey	Choctaw	cho.wikipedia.org	1	TR
Ukraine	Choctaw	cho.wikipedia.org	1	UA
United States	Choctaw	cho.wikipedia.org	48	US
Brazil	Cherokee	chr.wikipedia.org	1	BR
Canada	Cherokee	chr.wikipedia.org	3	CA
China	Cherokee	chr.wikipedia.org	34	CN
France	Cherokee	chr.wikipedia.org	3	FR
Germany	Cherokee	chr.wikipedia.org	2	DE
Italy	Cherokee	chr.wikipedia.org	1	IT
Mexico	Cherokee	chr.wikipedia.org	1	MX
Netherlands	Cherokee	chr.wikipedia.org	1	NL
Other	Cherokee	chr.wikipedia.org	6	NA
Poland	Cherokee	chr.wikipedia.org	1	PL
Republic of Korea	Cherokee	chr.wikipedia.org	1	KR
Romania	Cherokee	chr.wikipedia.org	1	RO
Russia	Cherokee	chr.wikipedia.org	1	RU
Spain	Cherokee	chr.wikipedia.org	1	ES
Sweden	Cherokee	chr.wikipedia.org	1	SE
Ukraine	Cherokee	chr.wikipedia.org	2	UA
United States	Cherokee	chr.wikipedia.org	40	US
Brazil	Cherokee	chr.wiktionary.org	1	BR
Canada	Cherokee	chr.wiktionary.org	4	CA
China	Cherokee	chr.wiktionary.org	5	CN
France	Cherokee	chr.wiktionary.org	5	FR
Georgia	Cherokee	chr.wiktionary.org	1	GE
Germany	Cherokee	chr.wiktionary.org	2	DE
India	Cherokee	chr.wiktionary.org	1	IN
Japan	Cherokee	chr.wiktionary.org	1	JP
Netherlands	Cherokee	chr.wiktionary.org	2	NL
Other	Cherokee	chr.wiktionary.org	4	NA
Poland	Cherokee	chr.wiktionary.org	2	PL
Republic of Korea	Cherokee	chr.wiktionary.org	6	KR
Réunion	Cherokee	chr.wiktionary.org	1	RE
Russia	Cherokee	chr.wiktionary.org	2	RU
Singapore	Cherokee	chr.wiktionary.org	36	SG
Thailand	Cherokee	chr.wiktionary.org	1	TH
Turkey	Cherokee	chr.wiktionary.org	1	TR
Ukraine	Cherokee	chr.wiktionary.org	2	UA
United Kingdom	Cherokee	chr.wiktionary.org	1	GB
United States	Cherokee	chr.wiktionary.org	22	US
Vietnam	Cherokee	chr.wiktionary.org	2	VN
Australia	Cheyenne	chy.wikipedia.org	1	AU
Canada	Cheyenne	chy.wikipedia.org	3	CA
China	Cheyenne	chy.wikipedia.org	21	CN
France	Cheyenne	chy.wikipedia.org	4	FR
Germany	Cheyenne	chy.wikipedia.org	4	DE
Mexico	Cheyenne	chy.wikipedia.org	1	MX
Netherlands	Cheyenne	chy.wikipedia.org	2	NL
Other	Cheyenne	chy.wikipedia.org	8	NA
Poland	Cheyenne	chy.wikipedia.org	3	PL
Republic of Korea	Cheyenne	chy.wikipedia.org	1	KR
Romania	Cheyenne	chy.wikipedia.org	1	RO
Russia	Cheyenne	chy.wikipedia.org	3	RU
Spain	Cheyenne	chy.wikipedia.org	1	ES
Sweden	Cheyenne	chy.wikipedia.org	1	SE
Turkey	Cheyenne	chy.wikipedia.org	1	TR
Ukraine	Cheyenne	chy.wikipedia.org	2	UA
United Kingdom	Cheyenne	chy.wikipedia.org	1	GB
United States	Cheyenne	chy.wikipedia.org	43	US
Vietnam	Cheyenne	chy.wikipedia.org	1	VN
Canada	Sorani Kurdish	ckb.wikipedia.org	1	CA
China	Sorani Kurdish	ckb.wikipedia.org	3	CN
France	Sorani Kurdish	ckb.wikipedia.org	3	FR
Germany	Sorani Kurdish	ckb.wikipedia.org	4	DE
Iran	Sorani Kurdish	ckb.wikipedia.org	5	IR
Iraq	Sorani Kurdish	ckb.wikipedia.org	22	IQ
Italy	Sorani Kurdish	ckb.wikipedia.org	1	IT
Mexico	Sorani Kurdish	ckb.wikipedia.org	2	MX
Netherlands	Sorani Kurdish	ckb.wikipedia.org	1	NL
Norway	Sorani Kurdish	ckb.wikipedia.org	1	NO
Other	Sorani Kurdish	ckb.wikipedia.org	11	NA
Poland	Sorani Kurdish	ckb.wikipedia.org	1	PL
Republic of Korea	Sorani Kurdish	ckb.wikipedia.org	1	KR
Russia	Sorani Kurdish	ckb.wikipedia.org	1	RU
Sweden	Sorani Kurdish	ckb.wikipedia.org	2	SE
Turkey	Sorani Kurdish	ckb.wikipedia.org	1	TR
United Kingdom	Sorani Kurdish	ckb.wikipedia.org	1	GB
United States	Sorani Kurdish	ckb.wikipedia.org	40	US
Canada	Corsican	co.wikibooks.org	4	CA
China	Corsican	co.wikibooks.org	3	CN
France	Corsican	co.wikibooks.org	6	FR
Iraq	Corsican	co.wikibooks.org	1	IQ
Mexico	Corsican	co.wikibooks.org	1	MX
Netherlands	Corsican	co.wikibooks.org	2	NL
Romania	Corsican	co.wikibooks.org	1	RO
Russia	Corsican	co.wikibooks.org	1	RU
Sweden	Corsican	co.wikibooks.org	1	SE
United States	Corsican	co.wikibooks.org	68	US
Vietnam	Corsican	co.wikibooks.org	14	VN
Canada	Corsican	co.wikipedia.org	2	CA
China	Corsican	co.wikipedia.org	31	CN
France	Corsican	co.wikipedia.org	3	FR
Germany	Corsican	co.wikipedia.org	2	DE
Italy	Corsican	co.wikipedia.org	1	IT
Mexico	Corsican	co.wikipedia.org	1	MX
Netherlands	Corsican	co.wikipedia.org	1	NL
Other	Corsican	co.wikipedia.org	5	NA
Poland	Corsican	co.wikipedia.org	1	PL
Republic of Korea	Corsican	co.wikipedia.org	1	KR
Russia	Corsican	co.wikipedia.org	1	RU
Spain	Corsican	co.wikipedia.org	1	ES
Thailand	Corsican	co.wikipedia.org	1	TH
United States	Corsican	co.wikipedia.org	50	US
Canada	Corsican	co.wikiquote.org	11	CA
France	Corsican	co.wikiquote.org	7	FR
Germany	Corsican	co.wikiquote.org	2	DE
Ireland	Corsican	co.wikiquote.org	1	IE
Israel	Corsican	co.wikiquote.org	2	IL
Italy	Corsican	co.wikiquote.org	1	IT
Netherlands	Corsican	co.wikiquote.org	3	NL
Poland	Corsican	co.wikiquote.org	1	PL
Republic of Korea	Corsican	co.wikiquote.org	1	KR
Romania	Corsican	co.wikiquote.org	2	RO
Russia	Corsican	co.wikiquote.org	2	RU
Sweden	Corsican	co.wikiquote.org	1	SE
Switzerland	Corsican	co.wikiquote.org	1	CH
Ukraine	Corsican	co.wikiquote.org	2	UA
United Kingdom	Corsican	co.wikiquote.org	1	GB
United States	Corsican	co.wikiquote.org	43	US
Vietnam	Corsican	co.wikiquote.org	23	VN
Canada	Corsican	co.wiktionary.org	4	CA
China	Corsican	co.wiktionary.org	7	CN
France	Corsican	co.wiktionary.org	15	FR
Germany	Corsican	co.wiktionary.org	2	DE
India	Corsican	co.wiktionary.org	3	IN
Italy	Corsican	co.wiktionary.org	1	IT
Netherlands	Corsican	co.wiktionary.org	3	NL
Other	Corsican	co.wiktionary.org	5	NA
Poland	Corsican	co.wiktionary.org	2	PL
Republic of Korea	Corsican	co.wiktionary.org	3	KR
Russia	Corsican	co.wiktionary.org	2	RU
Thailand	Corsican	co.wiktionary.org	1	TH
Ukraine	Corsican	co.wiktionary.org	7	UA
United Kingdom	Corsican	co.wiktionary.org	1	GB
United States	Corsican	co.wiktionary.org	39	US
Vietnam	Corsican	co.wiktionary.org	6	VN
Belgium	Cree	cr.wikipedia.org	1	BE
Brazil	Cree	cr.wikipedia.org	1	BR
Canada	Cree	cr.wikipedia.org	7	CA
Chile	Cree	cr.wikipedia.org	1	CL
China	Cree	cr.wikipedia.org	6	CN
Egypt	Cree	cr.wikipedia.org	1	EG
France	Cree	cr.wikipedia.org	5	FR
Germany	Cree	cr.wikipedia.org	3	DE
India	Cree	cr.wikipedia.org	2	IN
Italy	Cree	cr.wikipedia.org	1	IT
Japan	Cree	cr.wikipedia.org	1	JP
Mexico	Cree	cr.wikipedia.org	1	MX
Netherlands	Cree	cr.wikipedia.org	3	NL
Other	Cree	cr.wikipedia.org	6	NA
Philippines	Cree	cr.wikipedia.org	1	PH
Poland	Cree	cr.wikipedia.org	2	PL
Republic of Korea	Cree	cr.wikipedia.org	1	KR
Republic of Lithuania	Cree	cr.wikipedia.org	1	LT
Romania	Cree	cr.wikipedia.org	1	RO
Russia	Cree	cr.wikipedia.org	2	RU
Serbia	Cree	cr.wikipedia.org	1	RS
Singapore	Cree	cr.wikipedia.org	1	SG
Spain	Cree	cr.wikipedia.org	1	ES
Sweden	Cree	cr.wikipedia.org	1	SE
Turkey	Cree	cr.wikipedia.org	1	TR
Ukraine	Cree	cr.wikipedia.org	3	UA
United Arab Emirates	Cree	cr.wikipedia.org	1	AE
United Kingdom	Cree	cr.wikipedia.org	1	GB
United States	Cree	cr.wikipedia.org	45	US
Vietnam	Cree	cr.wikipedia.org	1	VN
Canada	Cree	cr.wikiquote.org	5	CA
France	Cree	cr.wikiquote.org	10	FR
Ukraine	Cree	cr.wikiquote.org	5	UA
United States	Cree	cr.wikiquote.org	5	US
Vietnam	Cree	cr.wikiquote.org	75	VN
Canada	Cree	cr.wiktionary.org	14	CA
China	Cree	cr.wiktionary.org	14	CN
France	Cree	cr.wiktionary.org	14	FR
Russia	Cree	cr.wiktionary.org	29	RU
United States	Cree	cr.wiktionary.org	29	US
Azerbaijan	Crimean Turkish	crh.wikipedia.org	2	AZ
Canada	Crimean Turkish	crh.wikipedia.org	6	CA
China	Crimean Turkish	crh.wikipedia.org	5	CN
France	Crimean Turkish	crh.wikipedia.org	2	FR
Germany	Crimean Turkish	crh.wikipedia.org	5	DE
Italy	Crimean Turkish	crh.wikipedia.org	1	IT
Mexico	Crimean Turkish	crh.wikipedia.org	2	MX
Netherlands	Crimean Turkish	crh.wikipedia.org	3	NL
Other	Crimean Turkish	crh.wikipedia.org	8	NA
Poland	Crimean Turkish	crh.wikipedia.org	3	PL
Republic of Lithuania	Crimean Turkish	crh.wikipedia.org	1	LT
Romania	Crimean Turkish	crh.wikipedia.org	1	RO
Russia	Crimean Turkish	crh.wikipedia.org	3	RU
Sweden	Crimean Turkish	crh.wikipedia.org	1	SE
Turkey	Crimean Turkish	crh.wikipedia.org	5	TR
Ukraine	Crimean Turkish	crh.wikipedia.org	2	UA
United Kingdom	Crimean Turkish	crh.wikipedia.org	1	GB
United States	Crimean Turkish	crh.wikipedia.org	51	US
Vietnam	Crimean Turkish	crh.wikipedia.org	1	VN
Canada	Czech	cs.wikibooks.org	2	CA
China	Czech	cs.wikibooks.org	12	CN
Czech Republic	Czech	cs.wikibooks.org	59	CZ
France	Czech	cs.wikibooks.org	1	FR
Germany	Czech	cs.wikibooks.org	2	DE
Other	Czech	cs.wikibooks.org	5	NA
Poland	Czech	cs.wikibooks.org	1	PL
Slovakia	Czech	cs.wikibooks.org	4	SK
Sweden	Czech	cs.wikibooks.org	1	SE
Ukraine	Czech	cs.wikibooks.org	3	UA
United States	Czech	cs.wikibooks.org	7	US
Vietnam	Czech	cs.wikibooks.org	3	VN
Bulgaria	Czech	cs.wikinews.org	1	BG
Canada	Czech	cs.wikinews.org	5	CA
China	Czech	cs.wikinews.org	5	CN
Czech Republic	Czech	cs.wikinews.org	24	CZ
Finland	Czech	cs.wikinews.org	1	FI
France	Czech	cs.wikinews.org	5	FR
Germany	Czech	cs.wikinews.org	1	DE
Netherlands	Czech	cs.wikinews.org	1	NL
Other	Czech	cs.wikinews.org	5	NA
Poland	Czech	cs.wikinews.org	2	PL
Republic of Korea	Czech	cs.wikinews.org	1	KR
Russia	Czech	cs.wikinews.org	1	RU
Slovakia	Czech	cs.wikinews.org	1	SK
Thailand	Czech	cs.wikinews.org	2	TH
United Kingdom	Czech	cs.wikinews.org	2	GB
United States	Czech	cs.wikinews.org	27	US
Vietnam	Czech	cs.wikinews.org	17	VN
China	Czech	cs.wikipedia.org	1	CN
Czech Republic	Czech	cs.wikipedia.org	86	CZ
Germany	Czech	cs.wikipedia.org	1	DE
Other	Czech	cs.wikipedia.org	4	NA
Slovakia	Czech	cs.wikipedia.org	4	SK
United Kingdom	Czech	cs.wikipedia.org	1	GB
United States	Czech	cs.wikipedia.org	3	US
Canada	Czech	cs.wikiquote.org	3	CA
China	Czech	cs.wikiquote.org	2	CN
Czech Republic	Czech	cs.wikiquote.org	62	CZ
France	Czech	cs.wikiquote.org	2	FR
Germany	Czech	cs.wikiquote.org	2	DE
Other	Czech	cs.wikiquote.org	5	NA
Poland	Czech	cs.wikiquote.org	1	PL
Slovakia	Czech	cs.wikiquote.org	3	SK
United Kingdom	Czech	cs.wikiquote.org	1	GB
United States	Czech	cs.wikiquote.org	10	US
Vietnam	Czech	cs.wikiquote.org	11	VN
Canada	Czech	cs.wikisource.org	1	CA
China	Czech	cs.wikisource.org	1	CN
Czech Republic	Czech	cs.wikisource.org	64	CZ
Denmark	Czech	cs.wikisource.org	1	DK
France	Czech	cs.wikisource.org	4	FR
Germany	Czech	cs.wikisource.org	1	DE
Other	Czech	cs.wikisource.org	7	NA
Poland	Czech	cs.wikisource.org	2	PL
Russia	Czech	cs.wikisource.org	1	RU
Slovakia	Czech	cs.wikisource.org	2	SK
Ukraine	Czech	cs.wikisource.org	1	UA
United States	Czech	cs.wikisource.org	14	US
Canada	Czech	cs.wikiversity.org	4	CA
China	Czech	cs.wikiversity.org	5	CN
Czech Republic	Czech	cs.wikiversity.org	37	CZ
France	Czech	cs.wikiversity.org	4	FR
Germany	Czech	cs.wikiversity.org	2	DE
Netherlands	Czech	cs.wikiversity.org	1	NL
Other	Czech	cs.wikiversity.org	5	NA
Poland	Czech	cs.wikiversity.org	2	PL
Republic of Lithuania	Czech	cs.wikiversity.org	2	LT
Slovakia	Czech	cs.wikiversity.org	2	SK
Spain	Czech	cs.wikiversity.org	1	ES
Sweden	Czech	cs.wikiversity.org	1	SE
Thailand	Czech	cs.wikiversity.org	1	TH
Ukraine	Czech	cs.wikiversity.org	1	UA
United Kingdom	Czech	cs.wikiversity.org	1	GB
United States	Czech	cs.wikiversity.org	25	US
Vietnam	Czech	cs.wikiversity.org	8	VN
Canada	Czech	cs.wiktionary.org	1	CA
China	Czech	cs.wiktionary.org	1	CN
Czech Republic	Czech	cs.wiktionary.org	74	CZ
France	Czech	cs.wiktionary.org	2	FR
Germany	Czech	cs.wiktionary.org	2	DE
Netherlands	Czech	cs.wiktionary.org	1	NL
Other	Czech	cs.wiktionary.org	4	NA
Poland	Czech	cs.wiktionary.org	1	PL
Republic of Korea	Czech	cs.wiktionary.org	1	KR
Russia	Czech	cs.wiktionary.org	1	RU
Slovakia	Czech	cs.wiktionary.org	3	SK
Sweden	Czech	cs.wiktionary.org	1	SE
Ukraine	Czech	cs.wiktionary.org	1	UA
United Kingdom	Czech	cs.wiktionary.org	1	GB
United States	Czech	cs.wiktionary.org	7	US
Austria	Kashubian	csb.wikipedia.org	2	AT
Canada	Kashubian	csb.wikipedia.org	2	CA
China	Kashubian	csb.wikipedia.org	42	CN
France	Kashubian	csb.wikipedia.org	1	FR
Germany	Kashubian	csb.wikipedia.org	4	DE
Mexico	Kashubian	csb.wikipedia.org	1	MX
Netherlands	Kashubian	csb.wikipedia.org	1	NL
Other	Kashubian	csb.wikipedia.org	6	NA
Poland	Kashubian	csb.wikipedia.org	7	PL
Republic of Korea	Kashubian	csb.wikipedia.org	1	KR
Romania	Kashubian	csb.wikipedia.org	1	RO
Russia	Kashubian	csb.wikipedia.org	1	RU
United States	Kashubian	csb.wikipedia.org	33	US
Albania	Kashubian	csb.wiktionary.org	1	AL
Argentina	Kashubian	csb.wiktionary.org	1	AR
Canada	Kashubian	csb.wiktionary.org	10	CA
China	Kashubian	csb.wiktionary.org	10	CN
France	Kashubian	csb.wiktionary.org	1	FR
Germany	Kashubian	csb.wiktionary.org	6	DE
Hungary	Kashubian	csb.wiktionary.org	2	HU
Israel	Kashubian	csb.wiktionary.org	1	IL
Netherlands	Kashubian	csb.wiktionary.org	4	NL
Poland	Kashubian	csb.wiktionary.org	5	PL
Republic of Korea	Kashubian	csb.wiktionary.org	11	KR
Réunion	Kashubian	csb.wiktionary.org	1	RE
Romania	Kashubian	csb.wiktionary.org	2	RO
Russia	Kashubian	csb.wiktionary.org	3	RU
Singapore	Kashubian	csb.wiktionary.org	1	SG
United States	Kashubian	csb.wiktionary.org	33	US
Vietnam	Kashubian	csb.wiktionary.org	9	VN
Bulgaria	Church Slavic	cu.wikipedia.org	1	BG
Canada	Church Slavic	cu.wikipedia.org	5	CA
China	Church Slavic	cu.wikipedia.org	5	CN
Croatia	Church Slavic	cu.wikipedia.org	1	HR
Finland	Church Slavic	cu.wikipedia.org	1	FI
France	Church Slavic	cu.wikipedia.org	3	FR
Germany	Church Slavic	cu.wikipedia.org	3	DE
Hong Kong	Church Slavic	cu.wikipedia.org	1	HK
India	Church Slavic	cu.wikipedia.org	1	IN
Italy	Church Slavic	cu.wikipedia.org	1	IT
Japan	Church Slavic	cu.wikipedia.org	1	JP
Malaysia	Church Slavic	cu.wikipedia.org	1	MY
Mexico	Church Slavic	cu.wikipedia.org	1	MX
Morocco	Church Slavic	cu.wikipedia.org	1	MA
Nepal	Church Slavic	cu.wikipedia.org	1	NP
Netherlands	Church Slavic	cu.wikipedia.org	3	NL
Other	Church Slavic	cu.wikipedia.org	7	NA
Poland	Church Slavic	cu.wikipedia.org	4	PL
Republic of Korea	Church Slavic	cu.wikipedia.org	1	KR
Republic of Lithuania	Church Slavic	cu.wikipedia.org	1	LT
Romania	Church Slavic	cu.wikipedia.org	1	RO
Russia	Church Slavic	cu.wikipedia.org	8	RU
Serbia	Church Slavic	cu.wikipedia.org	1	RS
Singapore	Church Slavic	cu.wikipedia.org	1	SG
Spain	Church Slavic	cu.wikipedia.org	1	ES
Sweden	Church Slavic	cu.wikipedia.org	1	SE
Switzerland	Church Slavic	cu.wikipedia.org	1	CH
Taiwan	Church Slavic	cu.wikipedia.org	1	TW
Ukraine	Church Slavic	cu.wikipedia.org	2	UA
United Kingdom	Church Slavic	cu.wikipedia.org	1	GB
United States	Church Slavic	cu.wikipedia.org	44	US
Canada	Chuvash	cv.wikibooks.org	6	CA
China	Chuvash	cv.wikibooks.org	4	CN
France	Chuvash	cv.wikibooks.org	1	FR
Republic of Moldova	Chuvash	cv.wikibooks.org	1	MD
Russia	Chuvash	cv.wikibooks.org	24	RU
Sweden	Chuvash	cv.wikibooks.org	1	SE
Ukraine	Chuvash	cv.wikibooks.org	8	UA
United States	Chuvash	cv.wikibooks.org	26	US
Vietnam	Chuvash	cv.wikibooks.org	29	VN
Canada	Chuvash	cv.wikipedia.org	2	CA
China	Chuvash	cv.wikipedia.org	2	CN
France	Chuvash	cv.wikipedia.org	3	FR
Germany	Chuvash	cv.wikipedia.org	7	DE
Israel	Chuvash	cv.wikipedia.org	1	IL
Italy	Chuvash	cv.wikipedia.org	1	IT
Japan	Chuvash	cv.wikipedia.org	1	JP
Mexico	Chuvash	cv.wikipedia.org	2	MX
Netherlands	Chuvash	cv.wikipedia.org	2	NL
Other	Chuvash	cv.wikipedia.org	9	NA
Poland	Chuvash	cv.wikipedia.org	2	PL
Republic of Korea	Chuvash	cv.wikipedia.org	2	KR
Russia	Chuvash	cv.wikipedia.org	12	RU
Singapore	Chuvash	cv.wikipedia.org	1	SG
Sweden	Chuvash	cv.wikipedia.org	1	SE
Ukraine	Chuvash	cv.wikipedia.org	2	UA
United Kingdom	Chuvash	cv.wikipedia.org	1	GB
United States	Chuvash	cv.wikipedia.org	52	US
Canada	Welsh	cy.wikibooks.org	5	CA
China	Welsh	cy.wikibooks.org	2	CN
Estonia	Welsh	cy.wikibooks.org	1	EE
France	Welsh	cy.wikibooks.org	4	FR
Georgia	Welsh	cy.wikibooks.org	1	GE
Germany	Welsh	cy.wikibooks.org	4	DE
Poland	Welsh	cy.wikibooks.org	2	PL
Republic of Korea	Welsh	cy.wikibooks.org	2	KR
Russia	Welsh	cy.wikibooks.org	3	RU
Switzerland	Welsh	cy.wikibooks.org	2	CH
Thailand	Welsh	cy.wikibooks.org	2	TH
United States	Welsh	cy.wikibooks.org	38	US
Vietnam	Welsh	cy.wikibooks.org	35	VN
Austria	Welsh	cy.wikipedia.org	1	AT
Canada	Welsh	cy.wikipedia.org	1	CA
China	Welsh	cy.wikipedia.org	6	CN
France	Welsh	cy.wikipedia.org	3	FR
Germany	Welsh	cy.wikipedia.org	7	DE
Italy	Welsh	cy.wikipedia.org	1	IT
Japan	Welsh	cy.wikipedia.org	2	JP
Mexico	Welsh	cy.wikipedia.org	1	MX
Netherlands	Welsh	cy.wikipedia.org	1	NL
Other	Welsh	cy.wikipedia.org	10	NA
Poland	Welsh	cy.wikipedia.org	1	PL
Republic of Korea	Welsh	cy.wikipedia.org	1	KR
Russia	Welsh	cy.wikipedia.org	2	RU
Spain	Welsh	cy.wikipedia.org	1	ES
Ukraine	Welsh	cy.wikipedia.org	1	UA
United Kingdom	Welsh	cy.wikipedia.org	15	GB
United States	Welsh	cy.wikipedia.org	45	US
Canada	Welsh	cy.wikiquote.org	5	CA
China	Welsh	cy.wikiquote.org	2	CN
Germany	Welsh	cy.wikiquote.org	1	DE
Netherlands	Welsh	cy.wikiquote.org	2	NL
Other	Welsh	cy.wikiquote.org	2	NA
Republic of Korea	Welsh	cy.wikiquote.org	1	KR
Sweden	Welsh	cy.wikiquote.org	1	SE
United Kingdom	Welsh	cy.wikiquote.org	2	GB
United States	Welsh	cy.wikiquote.org	45	US
Vietnam	Welsh	cy.wikiquote.org	39	VN
Canada	Welsh	cy.wikisource.org	11	CA
China	Welsh	cy.wikisource.org	8	CN
France	Welsh	cy.wikisource.org	4	FR
Germany	Welsh	cy.wikisource.org	2	DE
India	Welsh	cy.wikisource.org	1	IN
Iraq	Welsh	cy.wikisource.org	1	IQ
Ireland	Welsh	cy.wikisource.org	1	IE
Morocco	Welsh	cy.wikisource.org	1	MA
Romania	Welsh	cy.wikisource.org	1	RO
Russia	Welsh	cy.wikisource.org	3	RU
Seychelles	Welsh	cy.wikisource.org	1	SC
Sweden	Welsh	cy.wikisource.org	3	SE
Thailand	Welsh	cy.wikisource.org	1	TH
Turkey	Welsh	cy.wikisource.org	2	TR
Ukraine	Welsh	cy.wikisource.org	1	UA
United Kingdom	Welsh	cy.wikisource.org	14	GB
United States	Welsh	cy.wikisource.org	46	US
Austria	Welsh	cy.wiktionary.org	1	AT
Belgium	Welsh	cy.wiktionary.org	1	BE
Brazil	Welsh	cy.wiktionary.org	1	BR
Canada	Welsh	cy.wiktionary.org	6	CA
China	Welsh	cy.wiktionary.org	7	CN
France	Welsh	cy.wiktionary.org	7	FR
Germany	Welsh	cy.wiktionary.org	3	DE
India	Welsh	cy.wiktionary.org	1	IN
Japan	Welsh	cy.wiktionary.org	1	JP
Malaysia	Welsh	cy.wiktionary.org	1	MY
Netherlands	Welsh	cy.wiktionary.org	5	NL
Other	Welsh	cy.wiktionary.org	5	NA
Poland	Welsh	cy.wiktionary.org	2	PL
Republic of Korea	Welsh	cy.wiktionary.org	5	KR
Russia	Welsh	cy.wiktionary.org	2	RU
Spain	Welsh	cy.wiktionary.org	1	ES
United Kingdom	Welsh	cy.wiktionary.org	14	GB
United States	Welsh	cy.wiktionary.org	34	US
Vietnam	Welsh	cy.wiktionary.org	4	VN
Canada	Danish	da.wikibooks.org	3	CA
China	Danish	da.wikibooks.org	3	CN
Denmark	Danish	da.wikibooks.org	55	DK
France	Danish	da.wikibooks.org	2	FR
Germany	Danish	da.wikibooks.org	2	DE
India	Danish	da.wikibooks.org	1	IN
Netherlands	Danish	da.wikibooks.org	1	NL
Other	Danish	da.wikibooks.org	5	NA
Poland	Danish	da.wikibooks.org	1	PL
Russia	Danish	da.wikibooks.org	1	RU
Sweden	Danish	da.wikibooks.org	1	SE
Ukraine	Danish	da.wikibooks.org	1	UA
United States	Danish	da.wikibooks.org	18	US
Vietnam	Danish	da.wikibooks.org	7	VN
Austria	Danish	da.wikipedia.org	1	AT
China	Danish	da.wikipedia.org	1	CN
Denmark	Danish	da.wikipedia.org	61	DK
Estonia	Danish	da.wikipedia.org	1	EE
France	Danish	da.wikipedia.org	1	FR
Germany	Danish	da.wikipedia.org	2	DE
Netherlands	Danish	da.wikipedia.org	2	NL
Norway	Danish	da.wikipedia.org	1	NO
Other	Danish	da.wikipedia.org	5	NA
Sweden	Danish	da.wikipedia.org	18	SE
United Kingdom	Danish	da.wikipedia.org	3	GB
United States	Danish	da.wikipedia.org	3	US
Canada	Danish	da.wikiquote.org	4	CA
China	Danish	da.wikiquote.org	3	CN
Denmark	Danish	da.wikiquote.org	31	DK
France	Danish	da.wikiquote.org	6	FR
Germany	Danish	da.wikiquote.org	3	DE
Netherlands	Danish	da.wikiquote.org	1	NL
Other	Danish	da.wikiquote.org	6	NA
Poland	Danish	da.wikiquote.org	2	PL
Romania	Danish	da.wikiquote.org	1	RO
Sweden	Danish	da.wikiquote.org	1	SE
United Kingdom	Danish	da.wikiquote.org	2	GB
United States	Danish	da.wikiquote.org	26	US
Vietnam	Danish	da.wikiquote.org	16	VN
Canada	Danish	da.wikisource.org	4	CA
China	Danish	da.wikisource.org	3	CN
Denmark	Danish	da.wikisource.org	28	DK
